Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"MSFT","MICROSOFT CORP","Information Technology","Equity","52,828,220.63","26.38","52,828,220.63","135,287.00","390.49","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","15,063,003.60","7.52","15,063,003.60","55,338.00","272.20","United States","NASDAQ","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,911,428.20","4.45","8,911,428.20","84,229.00","105.80","United States","New York Stock Exchange Inc.","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,321,930.56","3.66","7,321,930.56","45,108.00","162.32","United States","New York Stock Exchange Inc.","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","6,956,093.72","3.47","6,956,093.72","46,076.00","150.97","United States","New York Stock Exchange Inc.","USD"
"CRM","SALESFORCE INC","Information Technology","Equity","4,861,626.78","2.43","4,861,626.78","18,334.00","265.17","United States","New York Stock Exchange Inc.","USD"
"CVX","CHEVRON CORP","Energy","Equity","4,774,012.76","2.38","4,774,012.76","32,692.00","146.03","United States","New York Stock Exchange Inc.","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","4,436,132.82","2.21","4,436,132.82","76,314.00","58.13","United States","NASDAQ","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","4,223,190.72","2.11","4,223,190.72","33,243.00","127.04","United States","New York Stock Exchange Inc.","USD"
"LIN","LINDE PLC","Materials","Equity","4,071,706.10","2.03","4,071,706.10","9,130.00","445.97","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","3,574,363.25","1.78","3,574,363.25","6,835.00","522.95","United States","NASDAQ","USD"
"NOW","SERVICENOW INC","Information Technology","Equity","3,265,806.30","1.63","3,265,806.30","3,954.00","825.95","United States","New York Stock Exchange Inc.","USD"
"INTU","INTUIT INC","Information Technology","Equity","3,204,887.04","1.60","3,204,887.04","5,373.00","596.48","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","3,016,372.32","1.51","3,016,372.32","31,148.00","96.84","United States","NASDAQ","USD"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","2,629,853.12","1.31","2,629,853.12","36,184.00","72.68","United States","New York Stock Exchange Inc.","USD"
"DHR","DANAHER CORP","Health Care","Equity","2,381,738.68","1.19","2,381,738.68","12,412.00","191.89","United States","New York Stock Exchange Inc.","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","2,266,245.15","1.13","2,266,245.15","24,765.00","91.51","United States","New York Stock Exchange Inc.","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","2,167,767.58","1.08","2,167,767.58","12,529.00","173.02","United States","NASDAQ","USD"
"ETN","EATON PLC","Industrials","Equity","2,155,851.18","1.08","2,155,851.18","7,602.00","283.59","United States","New York Stock Exchange Inc.","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","2,102,663.68","1.05","2,102,663.68","24,656.00","85.28","United States","New York Stock Exchange Inc.","USD"
